;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
10669;Tanzania;2010;2550000.0;2710000.0;81700000.0;;350000.0;1008000.0;404917;20122.0;1320.0;;;;44616.0;243943.0;14000.0;82236.0
10670;Tanzania;2011;2750000.0;3000000.0;94400000.0;;353000.0;1700000.0;448980;21000.0;1320.0;;;;56400.0;262606.0;14120.0;94854.0
10671;Tanzania;2012;3050000.0;3100000.0;85400000.0;;360000.0;1900000.0;472079;22000.0;1320.0;;;;60000.0;289835.0;14400.0;85844.0
10672;Tanzania;2013;3070000.0;3150000.0;88200000.0;;360000.0;2100000.0;488709;23000.0;1320.0;;;;63000.0;299581.0;14400.0;88728.0
10673;Tanzania;2014;3014575.0;3242714.0;92447000.0;;361681.0;2380445.0;511917;23992.0;1324.0;;;;67489.0;309353.0;14467.0;96616.0
10674;Tanzania;2015;3135458.0;3478101.0;98182000.0;;364342.0;1686743.0;520361;23808.0;1330.0;;;;61997.0;319112.0;14574.0;100870.0
10675;Tanzania;2016;3211268.0;3309160.0;100468000.0;;367466.0;1962653.0;531924;23964.0;1326.0;;;;63868.0;323775.0;14699.0;105618.0
10676;Tanzania;2017;3141645.0;3407593.0;104104000.0;;370628.0;2035289.0;563608;23921.0;1333.0;;;;65328.0;394604.0;14825.0;64930.0
10677;Tanzania;2018;3221999.0;3435896.0;106177000.0;;371352.0;2012517.0;658182;23898.0;1330.0;;;;68298.0;471692.0;14854.0;79440.0
10678;Tanzania;2019;3276750.0;3493803.0;109137000.0;;372932.0;2000165.0;696533;23927.0;1330.0;;;;70229.0;506798.0;14917.0;80662.0
10728;Thailand;2010;620245.0;95000.0;970943000.0;;12099175.0;8578.0;2396252;;77250.0;;;800.0;1541.0;201066.0;895339.0;1298306.0
10729;Thailand;2011;565272.0;105000.0;994319000.0;;11886122.0;5157.0;2408452;;76500.0;;;800.0;1645.0;187900.0;879573.0;1339334.0
10730;Thailand;2012;1026491.0;121000.0;1150952000.0;;12828363.0;11902.0;2722022;;55098.0;;;800.0;1976.0;173736.0;949299.0;1597011.0
10731;Thailand;2013;995207.0;123000.0;1202385000.0;;13071563.0;23490.0;2803776;;56682.0;;;800.0;2162.0;166215.0;967296.0;1668103.0
10732;Thailand;2014;974708.0;122175.0;1308900000.0;;12822990.0;10086.0;2926306;;56178.0;;;800.0;1969.0;161922.0;948901.0;1813514.0
10733;Thailand;2015;960000.0;116269.0;1213208000.0;;12612936.0;12107.0;2808975;;66936.0;;;775.0;1908.0;173966.0;936356.0;1696745.0
10734;Thailand;2016;950000.0;117707.0;1215636000.0;;12228426.0;14041.0;2788214;;70126.0;;;825.0;1936.0;173943.0;912676.0;1699659.0
10735;Thailand;2017;940000.0;122191.0;1250417000.0;;12580921.0;14067.0;2810347;;68843.0;;;800.0;1995.0;167736.0;910114.0;1730502.0
10736;Thailand;2018;950000.0;121063.0;1272054000.0;;12368901.0;11770.0;2827291;;65889.0;;;682.0;1978.0;161037.0;897915.0;1766361.0
10737;Thailand;2019;898098.0;122262.0;1298517000.0;;12196582.0;12122.0;2864676;;63532.0;;;652.0;1994.0;162905.0;895380.0;1804397.0
10787;Timor;2010;10100.0;44000.0;870000.0;;244000.0;6400.0;31666;;;;;;504.0;1600.0;9760.0;696.0
10788;Timor;2011;10600.0;46000.0;900000.0;;255000.0;7500.0;32917;;;;;;535.0;1662.0;10200.0;720.0
10789;Timor;2012;10800.0;49000.0;1000000.0;;269000.0;8800.0;34204;;;;;;578.0;1712.0;10760.0;800.0
10790;Timor;2013;11000.0;51500.0;1000000.0;;283000.0;10500.0;31933;;;;;;620.0;1763.0;11320.0;800.0
10791;Timor;2014;10492.0;51327.0;1057000.0;;278077.0;11045.0;30216;;;;;;623.0;1667.0;11123.0;846.0
10792;Timor;2015;12786.0;45559.0;1152000.0;;284825.0;6674.0;35245;;;;;;523.0;1992.0;11393.0;922.0
10793;Timor;2016;13002.0;41267.0;1157000.0;;291720.0;5627.0;33004;;;;;;469.0;2006.0;11669.0;926.0
10794;Timor;2017;13104.0;48783.0;1178000.0;;298715.0;4695.0;33486;;;;;;476.0;2016.0;11949.0;943.0
10795;Timor;2018;13439.0;47934.0;1276000.0;;306740.0;4683.0;34640;;;;;;484.0;2050.0;12270.0;1021.0
10796;Timor;2019;17109.0;51839.0;1416000.0;;323272.0;4015.0;35556;;;;;;492.0;2219.0;12931.0;1133.0
10846;Togo;2010;74000.0;574655.0;35500000.0;;350000.0;509894.0;64531;5600.0;;;;;10781.0;9250.0;10500.0;28400.0
10847;Togo;2011;75000.0;598317.0;37000000.0;;360000.0;533859.0;66683;5650.0;;;;;11257.0;9375.0;10801.0;29600.0
10848;Togo;2012;77000.0;600000.0;39000000.0;;376083.0;333593.0;66878;5700.0;;;;;9070.0;9625.0;11283.0;31200.0
10849;Togo;2013;78500.0;650000.0;40000000.0;;417792.0;450000.0;70907;5759.0;;;;;10800.0;9813.0;12535.0;32000.0
10850;Togo;2014;73359.0;731083.0;40660000.0;;468498.0;496192.0;73630;5836.0;;;;;12040.0;9170.0;14056.0;32528.0
10851;Togo;2015;65293.0;773423.0;43152000.0;;530388.0;440009.0;76397;5996.0;;;;;11805.0;8162.0;15913.0;34521.0
10852;Togo;2016;56535.0;718559.0;41620000.0;;585694.0;374364.0;77587;6128.0;;;;;10588.0;7067.0;17572.0;36232.0
10853;Togo;2017;45064.0;816554.0;43676000.0;;626002.0;327378.0;80778;5987.0;;;;;10953.0;5633.0;18781.0;39424.0
10854;Togo;2018;45309.0;857892.0;45670000.0;;634247.0;341459.0;82185;6037.0;;;;;11480.0;5664.0;19029.0;39975.0
10855;Togo;2019;45970.0;952429.0;47965000.0;;651290.0;367842.0;85668;6051.0;;;;;12623.0;5746.0;19540.0;41708.0
10905;Trinidad and Tobago;2010;7700.0;3478.0;35664000.0;;63843.0;15450.0;70116;;;;;;355.0;1155.0;3341.0;65256.0
10906;Trinidad and Tobago;2011;6500.0;2865.0;34220000.0;;55836.0;8750.0;68865;;;;;;218.0;975.0;3334.0;64333.0
10907;Trinidad and Tobago;2012;6621.0;2600.0;35000000.0;;46053.0;7599.0;70529;;;;;;130.0;993.0;3479.0;65919.0
10908;Trinidad and Tobago;2013;6720.0;4260.0;36500000.0;;33057.0;9800.0;70528;;;;;;260.0;1008.0;2666.0;66578.0
10909;Trinidad and Tobago;2014;6365.0;1907.0;34163000.0;;19837.0;8728.0;70702;;;;;;109.0;963.0;2574.0;67044.0
10910;Trinidad and Tobago;2015;5788.0;3901.0;33087000.0;;20935.0;8912.0;51650;;;;;;131.0;876.0;2072.0;48562.0
10911;Trinidad and Tobago;2016;6029.0;3277.0;31708000.0;;15799.0;9154.0;63772;;;;;;106.0;966.0;1994.0;60703.0
10912;Trinidad and Tobago;2017;6124.0;5020.0;33267000.0;;16861.0;9624.0;67160;;;;;;150.0;927.0;2159.0;63907.0
10913;Trinidad and Tobago;2018;6268.0;3218.0;31899000.0;;33593.0;8000.0;68421;;;;;;103.0;970.0;2301.0;65041.0
10914;Trinidad and Tobago;2019;6361.0;3021.0;32291000.0;;39798.0;10392.0;64914;;;;;;118.0;1073.0;1928.0;61784.0
10964;Tunisia;2010;256520.0;790000.0;87000000.0;7800000.0;2900.0;3850000.0;285819;485.0;;499.0;1440.0;;59400.0;55800.0;129.0;160700.0
10965;Tunisia;2011;248000.0;790000.0;84000000.0;7000000.0;2600.0;3900000.0;274434;480.0;;500.0;1440.0;;60300.0;54300.0;114.0;150000.0
10966;Tunisia;2012;238000.0;756000.0;92000000.0;9900000.0;2500.0;3640000.0;309250;487.0;;500.0;1455.0;;56700.0;54600.0;110.0;188100.0
10967;Tunisia;2013;245000.0;773000.0;100000000.0;10500000.0;2500.0;3718000.0;326612;506.0;;550.0;1441.0;;57900.0;56000.0;110.0;202600.0
10968;Tunisia;2014;254000.0;807000.0;102000000.0;11400000.0;2500.0;3664000.0;342603;524.0;;540.0;1435.0;;59000.0;58000.0;180.0;215400.0
10969;Tunisia;2015;260251.0;747572.0;104615000.0;11212000.0;2611.0;3484990.0;347437;508.0;;528.0;1448.0;;58900.0;59300.0;150.0;219600.0
10970;Tunisia;2016;245134.0;718825.0;92925000.0;11697000.0;2617.0;3350373.0;341554;509.0;;530.0;1456.0;;58980.0;59300.0;135.0;213300.0
10971;Tunisia;2017;232754.0;716499.0;88528000.0;11485000.0;2547.0;3256259.0;340460;520.0;;541.0;1452.0;;60600.0;52000.0;131.0;217943.0
10972;Tunisia;2018;242035.0;729337.0;85438000.0;11907000.0;2489.0;3225020.0;343283;522.0;;547.0;1454.0;;61800.0;51500.0;129.0;220089.0
10973;Tunisia;2019;237134.0;709378.0;86620000.0;12248000.0;2445.0;3109130.0;346314;525.0;;552.0;1457.0;;64500.0;44700.0;127.0;227236.0
11023;Turkey;2010;2602246.0;2200000.0;843898000.0;3657000.0;0.0;15000000.0;2262406;;429.0;1650.0;0.0;2350.0;158747.0;621971.0;0.0;1478803.0
11024;Turkey;2011;2571765.0;2700000.0;963245000.0;4044000.0;0.0;15800000.0;2431631;;416.0;1650.0;0.0;1775.0;130394.0;646521.0;0.0;1651831.0
11025;Turkey;2012;2791034.0;3200000.0;1047783000.0;4764000.0;0.0;17000000.0;2686465;;414.0;1517.0;0.0;1625.0;114764.0;801080.0;;1767889.0
11026;Turkey;2013;3430723.0;3668000.0;1060673000.0;4574000.0;0.0;18375000.0;2799207;;430.0;1354.0;;2046.0;126497.0;869628.0;;1800466.0
11027;Turkey;2014;3712281.0;4020412.0;1109742000.0;5174000.0;0.0;19832000.0;2957112;;462.0;1281.0;;2493.0;125748.0;882525.0;;1946286.0
11028;Turkey;2015;3765077.0;4508987.0;1118719000.0;5360000.0;0.0;21000000.0;3116599;;462.0;1252.0;;2319.0;134011.0;1015252.0;;1964779.0
11029;Turkey;2016;3900307.0;1756360.0;1101572000.0;4663000.0;0.0;4083620.0;3104053;;482.0;1181.0;;2549.0;113496.0;1059546.0;;1928550.0
11030;Turkey;2017;3602115.0;2068866.0;1228444000.0;5219000.0;0.0;5134338.0;3321210;;574.0;1169.0;;2680.0;137583.0;988821.0;;2192351.0
11031;Turkey;2018;3426180.0;693405.0;1228533000.0;6779000.0;85.0;4652525.0;3350850;;625.0;1065.0;;2968.0;114434.0;1004261.0;;2229800.0
11032;Turkey;2019;3633730.0;836376.0;1207088000.0;6188000.0;87.0;5057026.0;3405667;;611.0;1021.0;;3188.0;125918.0;1075552.0;;2201890.0
11051;Turkmenistan;2010;777800.0;624200.0;15600000.0;;5300.0;7350000.0;281090;;;;;;120008.0;140004.0;300.0;19500.0
11052;Turkmenistan;2011;777800.0;637000.0;16000000.0;;5300.0;7500000.0;284161;;;;;;122457.0;140004.0;300.0;20000.0
11053;Turkmenistan;2012;805500.0;640000.0;16800000.0;;4881.0;8750000.0;308916;;;;;;141250.0;144990.0;276.0;21000.0
11054;Turkmenistan;2013;790560.0;645000.0;17000000.0;;4200.0;8800000.0;307259;;;;;;142069.0;142301.0;239.0;21250.0
11055;Turkmenistan;2014;793080.0;650000.0;17337000.0;;4300.0;8630910.0;308641;;;;;;142460.0;143183.0;241.0;21640.0
11056;Turkmenistan;2015;793800.0;650000.0;16422000.0;;4500.0;8438667.0;305987;;;;;;140639.0;143473.0;224.0;20551.0
11057;Turkmenistan;2016;792360.0;660000.0;16675000.0;;4600.0;8343336.0;304236;;;;;;139903.0;143060.0;258.0;19809.0
11058;Turkmenistan;2017;793080.0;660000.0;16215000.0;;4800.0;8321687.0;303399;;;;;;138486.0;143180.0;269.0;20323.0
11059;Turkmenistan;2018;789266.0;656667.0;16114000.0;;4557.0;8280790.0;300058;;;;;;135784.0;142633.0;254.0;20238.0
11060;Turkmenistan;2019;809337.0;658889.0;16127000.0;;4500.0;8281500.0;304362;;;;;;136551.0;146226.0;249.0;20171.0
11141;Uganda;2010;1202000.0;2900000.0;47900000.0;;1885000.0;648000.0;424978;;;;;;42691.0;180300.0;113100.0;62300.0
11142;Uganda;2011;1240000.0;2950000.0;47800000.0;;1950000.0;666000.0;439286;;;;;;43927.0;185709.0;117000.0;62150.0
11143;Uganda;2012;1275000.0;3000000.0;48500000.0;;1916000.0;670000.0;441904;;;;;;44500.0;191280.0;115000.0;63000.0
11144;Uganda;2013;1336000.0;3200000.0;50000000.0;;1950000.0;680000.0;454644;;;;;;47020.0;199008.0;117000.0;64500.0
11145;Uganda;2014;1371280.0;3080226.0;46699000.0;;1935635.0;666123.0;454769;;;;;;45413.0;205124.0;116134.0;60253.0
11146;Uganda;2015;1274529.0;3040387.0;45782000.0;;1979644.0;658634.0;444004;;;;;;44759.0;190785.0;118786.0;59408.0
11147;Uganda;2016;1286157.0;2971349.0;48689000.0;;1993583.0;660075.0;431035;;;;;;43893.0;175684.0;119622.0;63427.0
11148;Uganda;2017;1261493.0;3123111.0;48471000.0;;1992973.0;674335.0;440150;;;;;;46384.0;172275.0;126364.0;66287.0
11149;Uganda;2018;1220971.0;3061070.0;48824000.0;;2028088.0;679380.0;438882;;;;;;45677.0;169496.0;127537.0;67001.0
11150;Uganda;2019;1169442.0;3035840.0;50070000.0;;2072248.0;688799.0;438692;;;;;;45493.0;166515.0;129389.0;68488.0
11169;Ukraine;2010;2905800.0;649600.0;514493000.0;1607000.0;7116500.0;624100.0;2085539;;26539.0;12100.0;;;21100.0;427700.0;631200.0;979939.0
11170;Ukraine;2011;2591400.0;415600.0;528730000.0;1717000.0;8129700.0;708100.0;2173232;;28832.0;12100.0;;;19600.0;399100.0;704400.0;1024032.0
11171;Ukraine;2012;2335700.0;445527.0;577858000.0;1637000.0;7941400.0;720773.0;2238159;;28159.0;12100.0;;;19700.0;388500.0;700800.0;1102859.0
11172;Ukraine;2013;2602200.0;435300.0;687021000.0;1886000.0;8559800.0;710000.0;2416686;;27386.0;12000.0;;;18700.0;427800.0;748300.0;1195686.0
11173;Ukraine;2014;2716400.0;407300.0;655604000.0;2744000.0;8596900.0;650500.0;2388061;;28461.0;11800.0;;;14400.0;412700.0;742600.0;1193161.0
11174;Ukraine;2015;2312000.0;391800.0;651528000.0;2962000.0;8533500.0;519400.0;2351345;;28745.0;8200.0;;;13700.0;384000.0;759700.0;1172445.0
11175;Ukraine;2016;2261000.0;377300.0;618903000.0;2449000.0;8550300.0;500200.0;2386129;;26227.0;8000.0;;9153.0;13400.0;376000.0;748000.0;1228529.0
11176;Ukraine;2017;2181300.0;384600.0;630385000.0;2636000.0;8465500.0;479700.0;2379073;;26302.0;8400.0;;8174.0;13500.0;363500.0;735900.0;1245573.0
11177;Ukraine;2018;2145900.0;396200.0;658745000.0;2609000.0;8135100.0;484200.0;2364276;;27886.0;8000.0;;8730.0;14300.0;358900.0;702600.0;1268276.0
11178;Ukraine;2019;2127500.0;389400.0;717546000.0;2527000.0;8040000.0;475800.0;2500801;;28946.0;7700.0;;9570.0;13900.0;369500.0;708300.0;1389801.0
11228;United Arab Emirates;2010;60000.0;2380000.0;34000000.0;;;390000.0;130960;;;;30060.0;;45100.0;15000.0;;40800.0
11229;United Arab Emirates;2011;61500.0;2400000.0;34500000.0;;;385000.0;132345;;;;30240.0;;45330.0;15375.0;;41400.0
11230;United Arab Emirates;2012;63000.0;2450000.0;35000000.0;;;390000.0;130900;;;;26930.0;;46220.0;15750.0;;42000.0
11231;United Arab Emirates;2013;64000.0;2480000.0;36000000.0;;;273501.0;131602;;;;27799.0;;44603.0;16000.0;;43200.0
11232;United Arab Emirates;2014;59524.0;2965866.0;38593000.0;;;199049.0;147892;;;;30198.0;;51041.0;14881.0;;51772.0
11233;United Arab Emirates;2015;74004.0;3065000.0;39696000.0;;;225993.0;155446;;;;31014.0;;53068.0;18501.0;;52863.0
11234;United Arab Emirates;2016;74664.0;3313000.0;40379000.0;;;243319.0;161852;;;;32114.0;;57380.0;18666.0;;53692.0
11235;United Arab Emirates;2017;74280.0;3426000.0;41201000.0;;;243360.0;169014;;;;33676.0;;59381.0;18570.0;;57387.0
11236;United Arab Emirates;2018;73698.0;3640499.0;41131000.0;;;245522.0;162366;;;;33881.0;;62790.0;18424.0;;47271.0
11237;United Arab Emirates;2019;72757.0;3698952.0;41757000.0;;;233670.0;163591;;;;37045.0;;63427.0;18189.0;;44930.0
11287;United Kingdom;2010;2710000.0;;904000000.0;15600000.0;9454000.0;13999000.0;3533313;4833.0;29600.0;3080.0;;2000.0;286800.0;908000.0;758000.0;1569600.0
11288;United Kingdom;2011;2838000.0;;899000000.0;16900000.0;10062000.0;14477000.0;3612080;4800.0;33000.0;3080.0;;2000.0;300700.0;936000.0;806000.0;1559000.0
11289;United Kingdom;2012;2681000.0;;919000000.0;18400000.0;10299000.0;13746000.0;3603856;4810.0;32000.0;3080.0;;1735.0;275000.0;885000.0;825000.0;1608735.0
11290;United Kingdom;2013;2625000.0;;945000000.0;17500000.0;10302000.0;14517000.0;3641011;4805.0;30200.0;3110.0;;1619.0;289000.0;847000.0;833000.0;1661819.0
11291;United Kingdom;2014;2669000.0;;942000000.0;15400000.0;10470000.0;14620000.0;3696093;4789.0;32100.0;3142.0;;1929.0;298000.0;877000.0;863000.0;1648029.0
11292;United Kingdom;2015;2649000.0;;998000000.0;17000000.0;10872000.0;14797000.0;3830949;4763.0;29200.0;3173.0;;2770.0;302000.0;885000.0;900000.0;1733970.0
11293;United Kingdom;2016;2780000.0;;1050000000.0;15600000.0;10990000.0;14556000.0;3941593;4737.0;29600.0;3173.0;;2932.0;291000.0;915000.0;919000.0;1806532.0
11294;United Kingdom;2017;2754000.0;;1090000000.0;14300000.0;10657000.0;14872000.0;3957641;4738.0;30600.0;3165.0;;3029.0;299000.0;905000.0;903000.0;1840629.0
11295;United Kingdom;2018;2811000.0;;1137000000.0;14800000.0;10938000.0;14418000.0;4088184;4751.0;30400.0;2988.0;;2944.0;289000.0;922000.0;927000.0;1940344.0
11296;United Kingdom;2019;2826000.0;;1108000000.0;12100000.0;11107000.0;14852000.0;4075399;4744.0;27900.0;2955.0;;2680.0;307000.0;914000.0;957000.0;1887580.0
11346;United States;2010;35285000.0;779100.0;8790284000.0;242619000.0;110367000.0;2552800.0;41952752;248400.0;52578.0;28500.0;;;87825.0;11818953.0;10185656.0;19583418.0
11347;United States;2011;35087500.0;773800.0;8683643000.0;246844000.0;110956300.0;2257500.0;42450693;248400.0;54436.0;28500.0;;;80943.0;11969954.0;10330715.0;19792181.0
11348;United States;2012;33861900.0;727400.0;8576195000.0;250192000.0;113246600.0;2275400.0;42622315;252625.0;53878.0;20098.0;;;83661.0;11916067.0;10554200.0;19795664.0
11349;United States;2013;33352500.0;689200.0;8648756000.0;239404000.0;112160500.0;2412200.0;42754379;254584.0;55065.0;18208.0;;;83234.0;11788608.0;10524535.0;20085210.0
11350;United States;2014;30857300.0;634000.0;8669628000.0;236617000.0;106957700.0;2404000.0;42825419;256062.0;59398.0;21390.0;;;82238.0;11698116.0;10368227.0;20399386.0
11351;United States;2015;29320300.0;590700.0;8822692000.0;232389000.0;115512200.0;2318600.0;43273295;257345.0;62396.0;20932.0;;;79289.0;10777601.0;11120748.0;21017380.0
11352;United States;2016;31188800.0;577500.0;8908986000.0;243255000.0;118303900.0;2332600.0;44632200;258751.0;61608.0;20573.0;;;79004.0;11470607.0;11320182.0;21483083.0
11353;United States;2017;32817400.0;597700.0;9050702000.0;241680000.0;121389700.0;2274200.0;45789530;260000.0;60924.0;20126.0;;;76943.0;11907239.0;11610981.0;21914241.0
11354;United States;2018;33703400.0;621700.0;9160910000.0;236860000.0;124508400.0;2357200.0;46822481;261604.0;63928.0;19554.0;;;80925.0;12219203.0;11942965.0;22298230.0
11355;United States;2019;34264800.0;675200.0;9339249000.0;227660000.0;129990000.0;2413200.0;48133177;264755.0;64107.0;19226.0;;;79446.0;12348749.0;12542865.0;22878136.0
11405;Upper-middle-income countries;2010;134324283.0;162854587.0;24368973000.0;92542000.0;799238642.0;212408911.0;141419402;150936.0;2946990.0;466001.0;27139.0;2323721.0;5590185.0;26900156.0;61340672.0;45175367.0
11406;Upper-middle-income countries;2011;131426479.0;160355213.0;25431034000.0;93810000.0;799418391.0;209596177.0;143535265;163625.0;3036743.0;473937.0;27553.0;2396214.0;5483721.0;26485470.0;61532180.0;47521623.0
11407;Upper-middle-income countries;2012;133723676.0;163080283.0;26086171000.0;96839000.0;838407091.0;214909169.0;149683073;163001.0;3157654.0;472691.0;27685.0;2528589.0;5576745.0;27023689.0;64683494.0;49865243.0
11408;Upper-middle-income countries;2013;137260885.0;166067998.0;26396280000.0;97980000.0;860742727.0;219182903.0;153900732;162672.0;3205368.0;461780.0;30512.0;2561609.0;5653187.0;27807713.0;66510723.0;51322718.0
11409;Upper-middle-income countries;2014;136371026.0;171598785.0;26728310000.0;92741000.0;883336859.0;227703033.0;157327311;166505.0;3082742.0;479098.0;30390.0;2447855.0;5858910.0;27890992.0;68691436.0;52237519.0
11410;Upper-middle-income countries;2015;134263752.0;176365045.0;27724329000.0;91611000.0;876271510.0;231468323.0;158900599;176278.0;3014279.0;485818.0;29792.0;2419588.0;5979419.0;27960212.0;68872894.0;53363856.0
11411;Upper-middle-income countries;2016;132626690.0;180166687.0;28280806000.0;94965000.0;860292274.0;221761452.0;158592542;169402.0;3134625.0;487384.0;31037.0;2530379.0;6191980.0;27731984.0;67323657.0;54911297.0
11412;Upper-middle-income countries;2017;126985002.0;164603616.0;29137191000.0;96150000.0;866020267.0;238276900.0;162376932;171879.0;3361349.0;420097.0;30291.0;2540002.0;6315462.0;28261007.0;68023665.0;57616780.0
11413;Upper-middle-income countries;2018;128768951.0;164515232.0;29596016000.0;99193000.0;861482542.0;238617199.0;164549466;168001.0;3497263.0;426780.0;35778.0;2648731.0;6333413.0;28993704.0;68051513.0;58965361.0
11414;Upper-middle-income countries;2019;131139848.0;167820082.0;30319687000.0;101679000.0;716747590.0;241875135.0;155605093;167211.0;3536584.0;443286.0;42285.0;2665046.0;6436888.0;29813594.0;57039763.0;60118251.0
11464;Uruguay;2010;2242436.0;;69200000.0;130000.0;250000.0;1904500.0;652983;443.0;240.0;8170.0;;138.0;31600.0;524000.0;18397.0;69968.0
11465;Uruguay;2011;2046903.0;;85342000.0;130000.0;262000.0;1904760.0;625777;420.0;240.0;8170.0;;138.0;30819.0;479000.0;20853.0;86110.0
11466;Uruguay;2012;2072000.0;;84400000.0;130000.0;250000.0;1934500.0;627669;418.0;240.0;8400.0;;138.0;31272.0;484787.0;17223.0;85168.0
11467;Uruguay;2013;1982000.0;;44000000.0;130000.0;252000.0;1651000.0;586235;450.0;240.0;4515.0;;138.0;26750.0;491700.0;17650.0;44769.0
11468;Uruguay;2014;2103700.0;;29481000.0;131000.0;241000.0;1514000.0;598801;450.0;238.0;8289.0;;138.0;24500.0;517500.0;16916.0;30751.0
11469;Uruguay;2015;2204400.0;;34500000.0;132000.0;227000.0;856798.0;611834;440.0;239.0;8719.0;;139.0;14521.0;536769.0;14211.0;36774.0
11470;Uruguay;2016;2263767.0;;33692000.0;133000.0;215000.0;830219.0;638534;439.0;241.0;7721.0;;141.0;14326.0;564878.0;14983.0;35781.0
11471;Uruguay;2017;2345654.0;;31149000.0;134000.0;209000.0;827908.0;665158;444.0;242.0;8515.0;;142.0;14406.0;594122.0;14267.0;32994.0
11472;Uruguay;2018;2355240.0;;30126000.0;134000.0;154712.0;953463.0;661992;442.0;242.0;9022.0;;143.0;17562.0;589732.0;13175.0;31652.0
11473;Uruguay;2019;2231997.0;;29535000.0;135000.0;142761.0;857117.0;649220;442.0;243.0;9357.0;;144.0;17658.0;580320.0;10000.0;31036.0
11492;Uzbekistan;2010;3696000.0;;19200000.0;;154496.0;5263000.0;818362;;;2200.0;600.0;;100000.0;665300.0;21000.0;27000.0
11493;Uzbekistan;2011;4239000.0;;21900000.0;;181818.0;6052000.0;878466;;;3000.0;800.0;;138000.0;667500.0;30000.0;36600.0
11494;Uzbekistan;2012;4230000.0;;21400000.0;;193939.0;6052000.0;939071;;;3300.0;800.0;;150000.0;708200.0;32000.0;42200.0
11495;Uzbekistan;2013;4516000.0;;23500000.0;;212121.0;6474000.0;1003776;;;4000.0;1000.0;;166000.0;750000.0;35000.0;45000.0
11496;Uzbekistan;2014;4532947.0;;24000000.0;;257129.0;7228950.0;1070089;;;4000.0;1000.0;;177000.0;800000.0;37200.0;48100.0
11497;Uzbekistan;2015;4602171.0;;25889000.0;;242424.0;8026840.0;1140999;;;4200.0;1100.0;;191200.0;850000.0;40000.0;52000.0
11498;Uzbekistan;2016;4726000.0;;28726000.0;;227200.0;9278000.0;1188687;;;5530.0;1378.0;;203860.0;880245.0;37488.0;57481.0
11499;Uzbekistan;2017;4433014.0;;28462000.0;;176291.0;9363492.0;1093395;;;4524.0;2001.0;;173319.0;835000.0;18305.0;57572.0
11500;Uzbekistan;2018;5631436.0;;28389000.0;;34690.0;9187788.0;1297086;;;8015.0;2901.0;;170243.0;1050612.0;3325.0;59259.0
11501;Uzbekistan;2019;5269439.0;;28294000.0;;49463.0;8822140.0;1190749;;;6290.0;1959.0;;165806.0;944724.0;4755.0;64313.0
11551;Vanuatu;2010;16656.0;3645.0;850000.0;;67500.0;;7890;;;24.0;;;36.0;3537.0;3443.0;850.0
11552;Vanuatu;2011;15278.0;3603.0;900000.0;;68000.0;;7642;;;24.0;;;36.0;3214.0;3468.0;900.0
11553;Vanuatu;2012;16676.0;3562.0;925000.0;;69000.0;;7894;;;24.0;;;36.0;3390.0;3519.0;925.0
11554;Vanuatu;2013;17484.0;3521.0;1009000.0;;69000.0;;7877;;;25.0;;;35.0;3289.0;3519.0;1009.0
11555;Vanuatu;2014;15896.0;3480.0;921000.0;;69000.0;;7499;;;26.0;;;35.0;2987.0;3530.0;921.0
11556;Vanuatu;2015;13226.0;3439.0;859000.0;;67211.0;;6944;;;25.0;;;34.0;2581.0;3445.0;859.0
11557;Vanuatu;2016;14155.0;3329.0;679000.0;;65005.0;;6602;;;24.0;;;33.0;2532.0;3334.0;679.0
11558;Vanuatu;2017;12173.0;3244.0;603000.0;;64131.0;;6267;;;27.0;;;32.0;2314.0;3291.0;603.0
11559;Vanuatu;2018;9876.0;3305.0;752000.0;;66645.0;;6120;;;29.0;;;33.0;1889.0;3417.0;752.0
11560;Vanuatu;2019;10581.0;3255.0;710000.0;;66264.0;;6121;;;30.0;;;33.0;1949.0;3399.0;710.0
11610;Venezuela;2010;2042444.0;755444.0;615941000.0;;3105278.0;247308.0;1761088;;;;;;10892.0;469932.0;201843.0;1077497.0
