Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Venezuela;VEN;2014;2335338.0;504817.0;4.42223E8;;2635060.0;232528.0;1621823;;;;;;10057.0;524008.0;195903.0;890541.0
Venezuela;VEN;2015;1941423.0;515526.0;4.33436E8;;2489125.0;236631.0;1447028;;;;;;9672.0;434306.0;186040.0;815860.0
Venezuela;VEN;2016;1998922.0;492023.0;3.54663E8;;2220014.0;265432.0;1197410;;;;;;10582.0;436566.0;161754.0;588417.0
Venezuela;VEN;2017;1734714.0;509394.0;2.57892E8;;1773751.0;283228.0;1039970;;;;;;10727.0;436516.0;130275.0;462413.0
Venezuela;VEN;2018;1737027.0;528683.0;2.68408E8;;1819862.0;308810.0;1019811;;;;;;9476.0;437516.0;124482.0;448228.0
Venezuela;VEN;2019;1654997.0;529490.0;2.49389E8;;1708910.0;201778.0;924380;;;;;;10147.0;361453.0;124514.0;428154.0
Vietnam;VNM;1961;184000.0;70000.0;3.8E7;;5102000.0;;374975;;17760.0;220.0;;;1050.0;66645.0;250000.0;55760.0
Vietnam;VNM;1962;192000.0;73000.0;4.0E7;;5140000.0;;388045;;19200.0;275.0;;;1095.0;68075.0;257000.0;60200.0
Vietnam;VNM;1963;192000.0;78000.0;4.9E7;;5150000.0;;405080;;24360.0;330.0;;;1170.0;68720.0;260000.0;73360.0
Vietnam;VNM;1964;204000.0;80000.0;4.3E7;;5200000.0;;405074;;21120.0;429.0;;;1200.0;71725.0;265000.0;65120.0
Vietnam;VNM;1965;216000.0;83000.0;4.8E7;;5350000.0;;425588;;23640.0;528.0;;;1245.0;75375.0;275000.0;71640.0
Vietnam;VNM;1966;228000.0;87000.0;4.5E7;;5480000.0;;437325;;21960.0;605.0;;;1305.0;79455.0;285000.0;68960.0
Vietnam;VNM;1967;200000.0;90000.0;4.6E7;;5725000.0;;451175;;22080.0;715.0;;;1350.0;77030.0;300000.0;70080.0
Vietnam;VNM;1968;216000.0;90000.0;4.8E7;;5850000.0;;445390;;22920.0;770.0;;;1350.0;80750.0;290000.0;70920.0
Vietnam;VNM;1969;200000.0;90000.0;4.8E7;;5640000.0;;435697;;22800.0;792.0;;;1350.0;80255.0;283000.0;68800.0
Vietnam;VNM;1970;240000.0;85000.0;4.85E7;;5700000.0;;431104;;23040.0;814.0;;;1275.0;86975.0;270000.0;70040.0
Vietnam;VNM;1971;240000.0;90000.0;4.9E7;;6198000.0;;438246;;23160.0;836.0;;;1350.0;85900.0;275000.0;72660.0
Vietnam;VNM;1972;256000.0;90000.0;6.0E7;;6304000.0;;458642;;27000.0;847.0;;;1350.0;88545.0;278000.0;87000.0
Vietnam;VNM;1973;248000.0;90000.0;6.2E7;;5980000.0;;461668;;28200.0;913.0;;;1350.0;88405.0;280000.0;88200.0
Vietnam;VNM;1974;250000.0;90000.0;6.4E7;;5785000.0;;447848;;30480.0;968.0;;;1350.0;89350.0;265000.0;88480.0
Vietnam;VNM;1975;240000.0;95000.0;5.0E7;;5785000.0;;411660;;21120.0;990.0;;;1425.0;89125.0;247000.0;71120.0
Vietnam;VNM;1976;208000.0;95000.0;5.4E7;;5720000.0;;417748;;22800.0;1023.0;;;1425.0;86200.0;250000.0;76800.0
Vietnam;VNM;1977;224000.0;100000.0;5.5E7;;5823000.0;;426629;;19800.0;1089.0;;;1500.0;87340.0;259000.0;74800.0
Vietnam;VNM;1978;264000.0;100000.0;5.7E7;;5680000.0;;445600;;19800.0;1100.0;;;1500.0;93200.0;270000.0;76800.0
Vietnam;VNM;1979;304000.0;100000.0;6.2E7;;5745000.0;;469258;;21240.0;968.0;;;1500.0;100350.0;280000.0;83240.0
Vietnam;VNM;1980;299500.0;87000.0;7.2E7;;7400000.0;;495205;;24000.0;1100.0;;;1305.0;101300.0;292000.0;96000.0
Vietnam;VNM;1981;318900.0;98000.0;8.3E7;;8100000.0;;623212;;24600.0;1012.0;;;1470.0;106330.0;396000.0;114600.0
Vietnam;VNM;1982;367000.0;112500.0;9.7E7;;8800000.0;;696033;;27000.0;1045.0;;;1688.0;114500.0;451000.0;124000.0
Vietnam;VNM;1983;379000.0;135000.0;1.22E8;;9100000.0;;792748;;28800.0;1023.0;;;2025.0;123900.0;511000.0;150800.0
Vietnam;VNM;1984;382000.0;177000.0;1.3E8;;9500000.0;;830583;;30600.0;1078.0;;;2655.0;133250.0;531000.0;156600.0
Vietnam;VNM;1985;415600.0;201000.0;1.36E8;;1.0E7;;860963;;31200.0;1265.0;;;3015.0;140815.0;560668.0;146200.0
Vietnam;VNM;1986;445000.0;216000.0;1.2E8;;1.03E7;;907495;;36600.0;1375.0;;;3240.0;135980.0;625000.0;132900.0
Vietnam;VNM;1987;447000.0;216000.0;1.5E8;;1.0484E7;;995058;;36000.0;1518.0;;;3240.0;143300.0;671000.0;166000.0
Vietnam;VNM;1988;468900.0;207000.0;1.5E8;;1.02E7;;991995;;36000.0;1540.0;;;3105.0;154350.0;662000.0;161000.0
Vietnam;VNM;1989;480000.0;194000.0;1.55E8;;1.127E7;;1053960;;38400.0;1650.0;;;2910.0;158000.0;714000.0;166400.0
Vietnam;VNM;1990;468000.0;186000.0;1.58E8;;1.18E7;;1078935;;39600.0;1760.0;;;2790.0;164225.0;728560.0;169600.0
Vietnam;VNM;1991;470000.0;156000.0;1.56E8;;1.2E7;;1063134;;39720.0;1870.0;;;2340.0;165370.0;716320.0;164720.0
Vietnam;VNM;1992;500000.0;156000.0;1.6E8;;1.372E7;;1159524;;45120.0;1870.0;;;2340.0;172982.0;792212.0;177120.0
Vietnam;VNM;1993;516000.0;176500.0;1.4E8;;1.48508E7;;1232279;;48720.0;1870.0;;;2648.0;170826.0;874415.0;168720.0
Vietnam;VNM;1994;520000.0;214000.0;1.35E8;;1.54436E7;;1323395;;50400.0;1925.0;;;3210.0;175660.0;957700.0;170400.0
Vietnam;VNM;1995;540000.0;275000.0;1.32488E8;;1.6306E7;;1365188;;51840.0;1925.0;;;4125.0;161298.0;1007000.0;175840.0
Vietnam;VNM;1996;550000.0;309000.0;1.51401E8;;1.6921E7;;1461319;;54720.0;1953.0;;;4635.0;162525.0;1079986.0;196720.0
Vietnam;VNM;1997;550000.0;308600.0;1.6055E8;;1.76359E7;;1625037;;58560.0;1870.0;;;4629.0;164032.0;1154203.0;284660.0
Vietnam;VNM;1998;520000.0;310000.0;1.66382E8;;1.8132E7;;1716925;;60240.0;1980.0;;;4650.0;167434.0;1227621.0;299440.0
Vietnam;VNM;1999;522000.0;311000.0;1.79323E8;;1.92416E7;;1842799;;63600.0;2640.0;;;4665.0;175798.0;1318196.0;325500.0
Vietnam;VNM;2000;541000.0;320000.0;1.96188E8;;2.10213E7;;1992412;;69600.0;2233.0;;;4800.0;186269.0;1418064.0;365292.0
Vietnam;VNM;2001;570000.0;325000.0;2.18102E8;;2.19E7;;2117885;;77400.0;2310.0;;;4875.0;194530.0;1515299.0;385371.0
Vietnam;VNM;2002;580000.0;360500.0;2.333E8;;2.49335E7;;2298317;;81600.0;1958.0;;;5408.0;201354.0;1653595.0;420002.0
Vietnam;VNM;2003;627000.0;400000.0;2.5461E8;;2.740225E7;;2479455;;82800.0;1980.0;;;6000.0;204290.0;1795442.0;455521.0
Vietnam;VNM;2004;696000.0;520000.0;2.18153E8;;3.207087E7;;2923343;;71280.0;2200.0;;;7800.0;220839.0;2288315.0;387689.0
Vietnam;VNM;2005;830000.0;610000.0;2.1459E8;;3.4E7;;2956329;;72000.0;2750.0;;;9150.0;245363.0;2288315.0;393890.0
Vietnam;VNM;2006;927000.0;701000.0;2.3E8;;3.6E7;;3294125;;70200.0;1980.0;;;10515.0;277616.0;2570104.0;414600.0
Vietnam;VNM;2007;1200000.0;754000.0;2.39E8;;3.8E7;;3334939;;73560.0;2002.0;;;11310.0;315795.0;2552862.0;432360.0
Vietnam;VNM;2008;1318000.0;629000.0;2.988E8;;4.0E7;;3671362;;81960.0;2860.0;;;9435.0;333191.0;2771002.0;530160.0
Vietnam;VNM;2009;1530000.0;583000.0;3.523E8;;4.34E7;;4048296;;79200.0;2145.0;;;8745.0;368944.0;3035853.0;607748.0
Vietnam;VNM;2010;1620000.0;546000.0;3.044E8;;4.34E7;;3986416;;74760.0;1210.0;;;8190.0;384261.0;3036358.0;531397.0
Vietnam;VNM;2011;1668000.0;537000.0;3.296E8;;4.427E7;;4119078;;105000.0;1263.0;;;8055.0;386499.0;3098900.0;599361.0
Vietnam;VNM;2012;1707000.0;538000.0;3.506E8;;4.5144E7;;4203692;;100440.0;1735.0;;;8070.0;382438.0;3160048.0;626401.0
Vietnam;VNM;2013;1657000.0;538000.0;3.537E8;;4.597E7;;4312402;;102480.0;1493.0;;;8070.0;370937.0;3228670.0;678232.0
Vietnam;VNM;2014;1537714.0;672467.0;3.77524E8;;4.7202406E7;;4497359;;97546.0;1359.0;;;10089.0;378758.0;3351200.0;730880.0
Vietnam;VNM;2015;1567420.0;854418.0;3.88777E8;;5.0960488E7;;4708262;;89975.0;1519.0;;;12820.0;385476.0;3491600.0;790848.0
Vietnam;VNM;2016;1603790.0;876768.0;4.18186E8;;5.111551E7;;4951413;;111146.0;1235.0;;;13155.0;395238.0;3664556.0;851872.0
Vietnam;VNM;2017;1652125.0;1095199.0;4.45238E8;;4.9032253E7;;5097126;;123167.0;1584.0;;;16432.0;409625.0;3733349.0;909521.0
Vietnam;VNM;2018;1716399.0;1256422.0;4.779E8;;4.9743746E7;;5263983;;134589.0;1383.0;;;18852.0;426583.0;3816414.0;974162.0
Vietnam;VNM;2019;1794421.0;1399055.0;5.51069E8;;4.2192969E7;;4971673;;154175.0;1350.0;;;20993.0;449767.0;3328822.0;1144554.0
Western Africa (FAO);;1961;2107453.0;5193473.0;8.5351E7;;1125024.0;3984419.0;755762;176650.0;104.0;2930.0;9407.0;;108227.0;323813.0;42806.0;69518.0
Western Africa (FAO);;1962;2085073.0;5383266.0;9.0676E7;;1180340.0;4119272.0;759531;176700.0;108.0;3095.0;10056.0;;112216.0;315658.0;44914.0;74115.0
Western Africa (FAO);;1963;2198197.0;5793470.0;9.5418E7;;1238559.0;4389968.0;793161;178970.0;113.0;3410.0;10451.0;;120421.0;332029.0;47048.0;77923.0
Western Africa (FAO);;1964;2389066.0;6019200.0;1.01471E8;;1333357.0;4706330.0;853668;189030.0;121.0;4150.0;11036.0;;126945.0;364730.0;50277.0;82894.0
Western Africa (FAO);;1965;2506362.0;6369900.0;1.05888E8;;1360235.0;4880446.0;887630;190270.0;129.0;4415.0;12213.0;;132884.0;384552.0;51425.0;86454.0
Western Africa (FAO);;1966;2582838.0;6622820.0;1.11331E8;;1424944.0;5300450.0;913153;192560.0;137.0;4808.0;12759.0;;141561.0;389558.0;53705.0;91053.0
Western Africa (FAO);;1967;2689937.0;6895320.0;1.16394E8;;1467252.0;5510395.0;961403;208880.0;146.0;4840.0;13105.0;;149119.0;407061.0;55393.0;95177.0
Western Africa (FAO);;1968;2796660.0;7258408.0;1.21427E8;;1546264.0;5863868.0;1000198;221200.0;156.0;5213.0;15409.0;;158383.0;412082.0;58229.0;99275.0
Western Africa (FAO);;1969;2956510.0;7737079.0;1.27672E8;;1672629.0;6161472.0;1067194;224480.0;165.0;5198.0;14855.0;;168817.0;450895.0;62385.0;110359.0
Western Africa (FAO);;1970;2942139.0;8122820.0;1.34331E8;;1708067.0;6372583.0;1078772;226210.0;170.0;5430.0;15676.0;;175499.0;445986.0;63519.0;116094.0
Western Africa (FAO);;1971;2966346.0;8263700.0;1.41087E8;;1754205.0;6463000.0;1086098;232650.0;175.0;5678.0;15996.0;;171281.0;440683.0;65140.0;121993.0
Western Africa (FAO);;1972;2754844.0;8541570.0;1.45345E8;;1783079.0;6576245.0;1052520;234800.0;182.0;5698.0;17152.0;;166110.0;403047.0;66290.0;127015.0
Western Africa (FAO);;1973;2880622.0;7658255.0;1.50359E8;;1819908.0;6371217.0;1057423;214920.0;188.0;5249.0;16049.0;;150123.0;439540.0;67583.0;131608.0
Western Africa (FAO);;1974;2795983.0;8169090.0;1.56273E8;;1864252.0;6348181.0;1068203;220950.0;198.0;5410.0;15759.0;;156308.0;430790.0;68890.0;136801.0
Western Africa (FAO);;1975;2690292.0;8738184.0;1.67283E8;;1973270.0;6792965.0;1091873;233230.0;209.0;5613.0;14710.0;;176925.0;398760.0;73023.0;154756.0
Western Africa (FAO);;1976;2919958.0;9600781.0;1.77031E8;;2084677.0;7453135.0;1193160;233530.0;219.0;5822.0;14921.0;;198016.0;463216.0;77328.0;163768.0
Western Africa (FAO);;1977;3057525.0;1.0998187E7;1.90967E8;;2170812.0;8281635.0;1250007;247650.0;226.0;5975.0;15366.0;;223009.0;458505.0;81022.0;177190.0
Western Africa (FAO);;1978;3234782.0;1.1800328E7;2.05545E8;;2278700.0;8675063.0;1335397;252230.0;233.0;6139.0;16555.0;;246863.0;493441.0;85371.0;191093.0
Western Africa (FAO);;1979;3286791.0;1.2411892E7;2.18315E8;;2320085.0;8843689.0;1388584;255675.0;236.0;5987.0;17289.0;;255786.0;516970.0;86930.0;203605.0
Western Africa (FAO);;1980;3883932.0;1.3177813E7;2.28242E8;;2339400.0;9281975.0;1542471;265050.0;238.0;5808.0;21528.0;;269774.0;627608.0;87763.0;212998.0
Western Africa (FAO);;1981;3847975.0;1.362209E7;2.46927E8;;2430700.0;9790600.0;1567934;273450.0;245.0;5802.0;22272.0;;282416.0;607057.0;90458.0;230335.0
Western Africa (FAO);;1982;4019497.0;1.44921E7;2.42563E8;;2477740.0;9912788.0;1620563;283050.0;251.0;5490.0;22263.0;;292662.0;641585.0;92087.0;225106.0
Western Africa (FAO);;1983;4273379.0;1.50298E7;2.62808E8;;2522195.0;9913688.0;1718264;289950.0;258.0;5671.0;22494.0;;301283.0;699319.0;93306.0;243203.0
Western Africa (FAO);;1984;4489320.0;1.44184E7;2.62441E8;;2824057.0;9500688.0;1732684;293050.0;259.0;4829.0;23032.0;;277268.0;725847.0;105864.0;242121.0
Western Africa (FAO);;1985;4544787.0;1.44273E7;2.82415E8;;3162080.0;9726813.0;1769182;293050.0;260.0;5809.0;20815.0;;275452.0;735223.0;119836.0;260074.0
Western Africa (FAO);;1986;4322168.0;1.57747E7;2.96133E8;;3546460.0;1.016344E7;1675276;299050.0;267.0;5748.0;28348.0;;307816.0;564410.0;136643.0;273242.0
Western Africa (FAO);;1987;4331504.0;1.6510519E7;3.10321E8;;3910850.0;1.0346819E7;1708527;300050.0;268.0;6063.0;29032.0;;318038.0;555057.0;153346.0;286817.0
Western Africa (FAO);;1988;4525130.0;1.7478104E7;3.19042E8;;4083400.0;1.0713791E7;1728782;301550.0;269.0;6636.0;29219.0;;337830.0;535848.0;160698.0;295623.0
Western Africa (FAO);;1989;3998198.0;1.8687356E7;3.26908E8;;4543060.0;1.1361219E7;1783954;307550.0;273.0;7289.0;30575.0;;364010.0;529547.0;179592.0;303680.0
Western Africa (FAO);;1990;4284946.0;1.8790222E7;3.35305E8;;4359760.0;1.2120862E7;1809028;306411.0;274.0;7974.0;31435.0;;369663.0;547015.0;173514.0;311562.0
Western Africa (FAO);;1991;4358508.0;1.7783772E7;3.31012E8;;4416076.0;1.0930519E7;1759168;299251.0;274.0;8241.0;24595.0;;338862.0;550973.0;177604.0;307436.0
Western Africa (FAO);;1992;4219410.0;1.7990225E7;3.29506E8;;4672168.0;1.0789518E7;1798188;304892.0;276.0;7985.0;27360.0;;339061.0;570630.0;188747.0;305496.0
Western Africa (FAO);;1993;4505155.0;1.8602017E7;3.35385E8;;4826202.0;1.1102355E7;1864499;310863.0;277.0;8098.0;25697.0;;350235.0;607965.0;194903.0;310796.0
Western Africa (FAO);;1994;4914654.0;1.9813463E7;3.40092E8;;4986626.0;1.2288528E7;1943713;316788.0;278.0;8229.0;28851.0;;378220.0;638293.0;200535.0;315278.0
Western Africa (FAO);;1995;4883594.0;2.1100332E7;3.46731E8;;5257180.0;1.2795013E7;1990966;322091.0;278.0;8324.0;29466.0;;400029.0;636237.0;214318.0;321341.0
Western Africa (FAO);;1996;5479482.0;2.254948E7;3.48974E8;;5143762.0;1.348587E7;2064536;327497.0;278.0;8490.0;29431.0;;426260.0;682460.0;209406.0;322995.0
Western Africa (FAO);;1997;5533858.0;2.3868877E7;3.59704E8;;5351035.0;1.5494652E7;2148064;333314.0;278.0;8637.0;30222.0;;465183.0;699122.0;218175.0;332684.0
Western Africa (FAO);;1998;5649154.0;2.5080975E7;3.6893E8;;5449992.0;1.6615765E7;2208604;337279.0;278.0;8789.0;30573.0;;495014.0;710460.0;222885.0;340719.0
Western Africa (FAO);;1999;5699713.0;2.643391E7;3.69788E8;;5716237.0;1.796215E7;2271489;346264.0;278.0;8955.0;28418.0;;524123.0;720772.0;235416.0;341843.0
Western Africa (FAO);;2000;5007637.0;2.5641608E7;3.67206E8;;5972768.0;1.7645279E7;2225641;355293.0;284.0;9253.0;24504.0;;527293.0;655338.0;247507.0;340402.0
Western Africa (FAO);;2001;5313657.0;2.7337098E7;3.9193E8;;6186598.0;1.8936146E7;2336150;361793.0;354.0;9962.0;26340.0;;565769.0;690985.0;254941.0;359645.0
Western Africa (FAO);;2002;5600751.0;2.7666184E7;4.11961E8;;6911098.0;1.9254856E7;2444697;368463.0;391.0;10175.0;27154.0;;570626.0;730491.0;287399.0;376948.0
Western Africa (FAO);;2003;5528070.0;2.8452735E7;4.39041E8;;6746051.0;1.9323742E7;2465200;376249.0;439.0;10434.0;32147.0;;580482.0;711904.0;276435.0;399336.0
Western Africa (FAO);;2004;5710615.0;2.9226254E7;4.56651E8;;7022701.0;1.9789023E7;2542209;383860.0;499.0;10811.0;29335.0;;591404.0;737960.0;287077.0;418462.0
Western Africa (FAO);;2005;5698995.0;2.9965191E7;4.72953E8;;7350618.0;2.0486712E7;2607892;390876.0;573.0;10766.0;30406.0;;613928.0;742460.0;299580.0;433573.0
Western Africa (FAO);;2006;5412308.0;3.0855367E7;4.88361E8;;7827706.0;2.107833E7;2637675;397355.0;717.0;10335.0;29374.0;;633011.0;708813.0;318289.0;452037.0
Western Africa (FAO);;2007;5895499.0;3.1691075E7;5.21024E8;;7991236.0;2.1454033E7;2741653;394575.0;833.0;10948.0;28130.0;;646477.0;759102.0;325945.0;484731.0
Western Africa (FAO);;2008;5974109.0;3.2520277E7;5.59468E8;;8086396.0;2.2041773E7;2838306;420174.0;1000.0;11417.0;27807.0;;660955.0;774872.0;331298.0;516949.0
Western Africa (FAO);;2009;6065817.0;3.3917404E7;5.94865E8;;8406287.0;2.275283E7;2928093;434883.0;1166.0;11648.0;28535.0;;684895.0;789646.0;344777.0;536169.0
Western Africa (FAO);;2010;6164907.0;3.4726501E7;5.86912E8;;8695605.0;2.5512438E7;3008825;449307.0;1264.0;11410.0;30893.0;;728234.0;793953.0;356030.0;538065.0
Western Africa (FAO);;2011;6575707.0;3.5703425E7;5.5054E8;;9018805.0;2.6048413E7;3007423;466818.0;1380.0;11618.0;33393.0;;667064.0;841413.0;369491.0;510694.0
Western Africa (FAO);;2012;6748751.0;3.6252412E7;6.10271E8;;9221600.0;2.6340632E7;3008876;473624.0;1486.0;11709.0;35473.0;;636514.0;807033.0;378842.0;561336.0
Western Africa (FAO);;2013;6923024.0;3.6606017E7;5.97554E8;;9482973.0;2.6834501E7;3132064;472303.0;1602.0;11696.0;33298.0;;679829.0;889750.0;389623.0;552701.0
Western Africa (FAO);;2014;6885657.0;3.8183503E7;6.0674E8;;9541513.0;2.7098437E7;3151218;475754.0;1643.0;11687.0;35721.0;;683561.0;892461.0;392963.0;555182.0
Western Africa (FAO);;2015;7011063.0;3.8695257E7;6.4614E8;;9948039.0;2.8155415E7;3253468;494401.0;1646.0;11644.0;37470.0;;715683.0;885937.0;410190.0;590748.0
Western Africa (FAO);;2016;6856579.0;3.9880693E7;7.06432E8;;1.0337671E7;2.853773E7;3265516;485011.0;1646.0;11605.0;35069.0;;723267.0;822352.0;425858.0;657402.0
Western Africa (FAO);;2017;7027852.0;4.0529172E7;7.31209E8;;1.0732712E7;2.8627711E7;3373875;492137.0;1668.0;11704.0;36855.0;;747264.0;846749.0;444970.0;685842.0
Western Africa (FAO);;2018;7116935.0;4.2373483E7;7.59408E8;;1.0880984E7;3.0768815E7;3471034;494259.0;1685.0;11743.0;37505.0;;769311.0;870368.0;454636.0;725092.0
Western Africa (FAO);;2019;7238879.0;4.39568E7;7.77038E8;;1.0984538E7;3.1911589E7;3513659;490594.0;1647.0;11966.0;37112.0;;782553.0;892754.0;459887.0;730446.0
Western Asia (FAO);;1961;2212351.0;7243800.0;1.11233E8;3465000.0;87388.0;2.6934602E7;853266;120.0;670.0;6900.0;27184.0;2266.0;465175.0;212904.0;6339.0;134475.0
Western Asia (FAO);;1962;2376829.0;7130200.0;1.2509E8;3791000.0;96251.0;2.656995E7;883040;120.0;683.0;6900.0;27335.0;2258.0;461144.0;232159.0;6867.0;148345.0
Western Asia (FAO);;1963;2327523.0;7153650.0;1.29088E8;3933000.0;103658.0;2.6864213E7;900369;120.0;696.0;6450.0;27410.0;2291.0;466330.0;239680.0;6975.0;153231.0
Western Asia (FAO);;1964;2277570.0;7111000.0;1.39596E8;3939000.0;78096.0;2.671984E7;898439;120.0;709.0;6150.0;27505.0;2660.0;465323.0;228939.0;5982.0;164206.0
Western Asia (FAO);;1965;2371393.0;7262350.0;1.49791E8;4043000.0;92720.0;2.738608E7;925702;120.0;711.0;6300.0;28423.0;2689.0;476224.0;232088.0;7189.0;175173.0
Western Asia (FAO);;1966;2442411.0;7606505.0;1.64072E8;4346000.0;155581.0;2.8129967E7;955570;125.0;842.0;6300.0;28540.0;2726.0;490931.0;230191.0;10901.0;188402.0
Western Asia (FAO);;1967;2419274.0;7208961.0;1.76847E8;4603000.0;178453.0;2.7353871E7;951310;125.0;691.0;6300.0;28850.0;2823.0;474060.0;228170.0;12411.0;201215.0
Western Asia (FAO);;1968;2547685.0;7164283.0;1.89275E8;5063000.0;197513.0;2.7534622E7;982159;125.0;705.0;6150.0;31727.0;2744.0;476294.0;238467.0;13912.0;215303.0
Western Asia (FAO);;1969;2782725.0;7600053.0;2.01404E8;5501000.0;240688.0;2.9346368E7;1052275;125.0;759.0;6000.0;30285.0;3019.0;508308.0;251685.0;16822.0;238435.0
Western Asia (FAO);;1970;2830385.0;7812515.0;2.16956E8;6577000.0;260274.0;2.9935888E7;1086783;125.0;791.0;5850.0;31567.0;3284.0;519967.0;251103.0;18297.0;259234.0
Western Asia (FAO);;1971;2661381.0;8234734.0;2.3766E8;7878000.0;267992.0;3.1064971E7;1135713;130.0;795.0;5550.0;34935.0;3678.0;538157.0;246551.0;18974.0;290681.0
Western Asia (FAO);;1972;2516657.0;8137947.0;2.68113E8;9713000.0;315942.0;3.0324926E7;1156298;130.0;812.0;5400.0;36524.0;3860.0;527203.0;231890.0;20976.0;333542.0
Western Asia (FAO);;1973;2667158.0;8276218.0;2.7843E8;1.029E7;330840.0;3.0563606E7;1193456;130.0;877.0;7050.0;42174.0;4587.0;531170.0;240459.0;24053.0;347653.0
Western Asia (FAO);;1974;3200714.0;8255038.0;3.12787E8;1.1945E7;321847.0;3.2120738E7;1284445;130.0;939.0;4950.0;57978.0;5104.0;540426.0;266518.0;23462.0;390357.0
Western Asia (FAO);;1975;3307344.0;8893338.0;3.44227E8;1.4032E7;286299.0;3.4516494E7;1368482;135.0;956.0;4650.0;53263.0;5221.0;581066.0;271375.0;21990.0;435082.0
Western Asia (FAO);;1976;3098458.0;9872367.0;3.57946E8;1.4692E7;324647.0;3.2610586E7;1361854;135.0;979.0;4500.0;50744.0;5415.0;567602.0;262309.0;23222.0;452430.0
Western Asia (FAO);;1977;3316762.0;9554967.0;3.68049E8;1.6866E7;357904.0;3.5165528E7;1438731;135.0;1037.0;4500.0;48349.0;5499.0;602780.0;293070.0;25639.0;463190.0
Western Asia (FAO);;1978;3113513.0;9791736.0;4.22405E8;1.6909E7;351145.0;3.6300115E7;1487954;135.0;1063.0;4500.0;42956.0;5635.0;631937.0;261954.0;25275.0;520121.0
Western Asia (FAO);;1979;3857308.0;8386207.0;4.8137E8;1.6359E7;355539.0;2.9504415E7;1515032;140.0;1079.0;4200.0;45534.0;6054.0;537578.0;320273.0;25541.0;580769.0
Western Asia (FAO);;1980;3640016.0;7798951.0;5.37027E8;1.6575E7;348758.0;3.1919234E7;1606315;140.0;1096.0;4050.0;44146.0;6121.0;561919.0;315073.0;25606.0;654449.0
Western Asia (FAO);;1981;4142231.0;8172848.0;6.31579E8;1.7576E7;367231.0;3.6866949E7;1790720;140.0;1117.0;4050.0;39123.0;6652.0;634416.0;332944.0;27616.0;750984.0
Western Asia (FAO);;1982;4582219.0;8162449.0;7.91311E8;1.7669E7;404077.0;3.8100876E7;2007089;140.0;1503.0;4050.0;37288.0;5899.0;654872.0;362365.0;30349.0;916289.0
Western Asia (FAO);;1983;4434487.0;8732445.0;7.70175E8;2.0675E7;418498.0;3.9772568E7;2052267;145.0;1519.0;3900.0;39085.0;5950.0;694270.0;368134.0;31225.0;913927.0
Western Asia (FAO);;1984;4736963.0;9023458.0;8.92553E8;1.8437E7;455926.0;4.0721456E7;2456660;145.0;1525.0;3750.0;43666.0;5977.0;717653.0;615068.0;33783.0;1040939.0
Western Asia (FAO);;1985;4250167.0;9390306.0;9.73192E8;1.7092E7;469237.0;4.0195452E7;2467317;145.0;1485.0;3300.0;46719.0;6233.0;716988.0;538352.0;34725.0;1125127.0
Western Asia (FAO);;1986;5412926.0;9368697.0;1.057399E9;1.8129E7;467808.0;4.1299337E7;2709670;145.0;1523.0;3150.0;45309.0;7143.0;737442.0;666457.0;34472.0;1220799.0
Western Asia (FAO);;1987;4262924.0;9529327.0;1.093941E9;2.0902E7;520776.0;4.1511569E7;2633142;150.0;1538.0;3150.0;46475.0;7236.0;744077.0;533135.0;38109.0;1265881.0
Western Asia (FAO);;1988;4195522.0;9151135.0;1.196324E9;1.2775E7;553316.0;3.8667506E7;2772116;150.0;1564.0;3150.0;49280.0;7347.0;770099.0;533917.0;40588.0;1373081.0
Western Asia (FAO);;1989;4706445.0;9006763.0;1.195695E9;1.2934E7;577229.0;3.8701904E7;2816318;175.0;1595.0;2925.0;52205.0;7476.0;763043.0;587976.0;41920.0;1365293.0
Western Asia (FAO);;1990;4546003.0;9637877.0;1.155628E9;1.3639E7;613668.0;3.7747426E7;2789136;148.0;1605.0;2850.0;57201.0;7602.0;755793.0;586981.0;44675.0;1339496.0
Western Asia (FAO);;1991;3687793.0;9105453.0;9.85207E8;1.485E7;631625.0;3.7775672E7;2350518;170.0;1614.0;2850.0;57333.0;8036.0;532096.0;541140.0;45240.0;1169248.0
Western Asia (FAO);;1992;4506367.0;9267106.0;1.139626E9;1.6566E7;2126535.0;4.0298136E7;2783530;160.0;1682.0;2762.0;57501.0;8712.0;570447.0;665296.0;127168.0;1357199.0
Western Asia (FAO);;1993;4565120.0;9439524.0;1.147364E9;1.9049E7;1754996.0;4.0339051E7;2788305;160.0;1741.0;2770.0;60029.0;9354.0;567797.0;664493.0;105967.0;1384085.0
Western Asia (FAO);;1994;4780798.0;9730620.0;1.225738E9;2.051E7;1853130.0;4.2728842E7;3054261;500.0;1778.0;2775.0;65924.0;9138.0;638400.0;701914.0;112393.0;1529424.0
Western Asia (FAO);;1995;4336464.0;1.0381131E7;1.113021E9;2.085E7;1790070.0;4.3968928E7;2844352;300.0;1814.0;2785.0;60349.0;9270.0;624188.0;673423.0;110186.0;1370745.0
