Entity,Code
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Timor,TLS
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
USSR,OWID_USS
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Upper-middle-income countries,
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Africa (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Asia (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
Western Europe (FAO),
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Yugoslavia,OWID_YGS
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
